mcc_code,MCC_Code_name,gender,confidence
1870,Unknown MCC Code,neutral,0.0
6035,Financial Institutions - Manual Cash Disbursements,neutral,0.95
5148,"Dairy Products, Wholesale",neutral,0.95
4398,Freight Forwarders,neutral,0.95
2705,Business Services - Not Elsewhere Classified,neutral,0.9
2847,"Freight Carriers - Trucking - Local/Long Distance, Moving and Storage Companies",neutral,0.9
5124,"Drugs, Drug Proprietaries, and Druggists' Sundries",neutral,0.9
4565,"Airlines, Air Carriers (not elsewhere classified)",neutral,0.9
5922,Florists,neutral,0.9
1507,Contractors - Residential,neutral,0.9
6165,Mortgage Bankers and Brokers,neutral,0.9
3130,National Car Rental,neutral,0.9
3240,United Airlines,neutral,0.95
4842,Taxi Cabs/Limousines,neutral,0.9
2786,Book Stores,neutral,0.9
6381,Insurance - Other,neutral,0.9
3126,National Car Rental,neutral,0.9
1943,Unknown MCC,neutral,0.0
1529,"Construction Materials, Not Elsewhere Classified",neutral,0.9
1206,Commercial Footwear,neutral,0.9
666,Invalid/Unknown MCC Code,neutral,0.0
1884,Unknown/Invalid MCC Code,neutral,0.0
969,Invalid or Unknown MCC Code (MCC codes are typically 4 digits),neutral,0.0
6012,"Financial Institutions - Merchandise, Services, and Other",neutral,0.95
4549,Other Direct Marketing - Not Elsewhere Classified,neutral,0.9
1683,Paving and Road Construction Services,male,0.9
491,"Utilities (Electric, Gas, Heating Oil, Sanitary, Water)",neutral,1.0
1226,Public Golf Courses,male,0.85
4865,Telephone Companies - Marine,neutral,0.85
2333,Agricultural Co-operatives,neutral,0.9
368,Unrecognized MCC Code (Standard MCCs are 4 digits),neutral,0.0
2568,Agricultural Co-operatives,neutral,0.9
1797,"Specialty Cleaning, Contracting, Exterminating Services",neutral,0.9
788,Invalid/Unknown MCC Code (MCC codes are typically 4 digits),neutral,0.0
5505,Motorcycle Shops and Dealers,male,0.85
4022,Railroads - Freight,neutral,0.95
5550,"Fuel Dispenser, Automated",neutral,0.95
1278,Electric Vehicle Charging,neutral,0.9
2124,Travel - Cruise Lines,neutral,0.9
6015,Merchandise and Services - Debit,neutral,1.0
730,Unassigned MCC Code,neutral,0.0
4693,Freight Transport - Road,neutral,0.9
2000,Agricultural Services,neutral,0.9
4594,"Airlines, Air Carriers",neutral,0.95
505,General Wholesale Distributors (Inferred),neutral,0.3
4520,"Airports, Flying Fields",neutral,0.95
3973,"Gift, Novelty, and Souvenir Shops",neutral,0.9
4157,Motor Home and Recreational Vehicle Rental,neutral,0.9
1595,Contractors - Swimming Pools,neutral,0.9
4610,Freight - (Trucking Companies),neutral,0.9
6430,Financial Institution - Internet Payment Service,neutral,0.95
29,Unknown or Invalid MCC Code (MCC codes are typically 4 digits),neutral,0.0
348,Car Rental Agencies,neutral,0.8
4648,Private Label Card - Merchandise,neutral,0.9
2099,Miscellaneous General Merchandise,neutral,0.9
2066,Agricultural Co-operatives,neutral,0.9
6163,Prepaid Card and Check Encashment Services,neutral,0.9
3055,United Airlines,neutral,0.95
6024,Financial Institutions - Manual Cash Disbursements,neutral,0.95
6443,Digital Goods - Large Merchant,neutral,0.9
4678,Fuel - Automated Dispenser,neutral,0.95
2613,"Mail Order Houses - Including Catalog Order Stores, Book/Record Clubs (No longer valid for new merchants)",neutral,0.9
22,Unrecognized MCC Code,neutral,0.0
1598,Contractors - Swimming Pools,neutral,0.9
780,Government Services - Not Elsewhere Classified,neutral,0.9
4851,Cable and Other Pay Television Services,neutral,0.9
5766,Specialty Retail Stores,neutral,0.7
6319,"Insurance Sales, Underwriting, and Premiums",neutral,0.9
3951,Charity and Social Service Organizations,neutral,0.95
781,Invalid/Unknown MCC Code,neutral,0.0
1612,"Construction Materials, Not Elsewhere Classified",neutral,0.9
4552,"Airports, Flying Fields",neutral,0.9
1247,Railroads,neutral,0.9
94,Government Services - Not Elsewhere Classified,neutral,0.9
2111,Airlines,neutral,0.95
1679,"Contractors - Special Trade, NEC",neutral,0.9
2145,Mail Order Houses - Inbound Telemarketing Merchants Only,neutral,0.9
1314,Oil and Gas Field Services,neutral,0.9
4251,"Trucking - Local/Long Distance, Moving and Storage Companies",neutral,0.9
690,Invalid/Unknown MCC Code (MCC codes are typically 4 digits),neutral,0.0
4944,Electric Vehicle Charging,neutral,0.95
1192,Electric Vehicle Charging,neutral,0.9
2405,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.9
930,Government Services (General),neutral,0.8
542,Freezer and Locker Provisioners (Meat Markets),neutral,0.9
1906,Quasi Cash - Stored Value Card Purchase,neutral,0.95
2069,Agricultural Co-operatives,neutral,0.9
2726,Non-Subscription Periodical Publishers,neutral,0.9
1724,Painting and Decorating Contractors,neutral,0.9
4376,Freight Carriers,neutral,0.9
1663,Pumping Service,neutral,0.9
231,Unrecognized MCC Code,neutral,0.0
6154,Interchange/Exchange Fees,neutral,0.95
3271,National Car Rental,neutral,0.9
3442,National Car Rental,neutral,0.95
2143,"Mail Order Houses - Including Catalog Order Stores, Drug Stores, and Pharmacies",neutral,0.9
3123,National Car Rental,neutral,0.9
3454,National Car Rental,neutral,0.9
2839,Miscellaneous Publishing and Printing,neutral,0.9
3346,National Car Rental,neutral,0.9
1873,Unassigned/Unknown MCC Code,neutral,0.01
1904,Quasi Cash - Purchase of Stored Value Card,neutral,0.9
2371,Contracted Services - Special Construction,neutral,0.9
5306,Wholesale Clubs,neutral,0.9
4372,Freight Carriers,neutral,0.9
5190,Miscellaneous General Merchandise,neutral,0.9
6438,Internet Payment Service Provider,neutral,0.95
3857,Medical Services - Osteopaths,neutral,0.9
5234,"Glass, Paint, Wallpaper Stores",neutral,0.9
4608,Wholesale Petroleum Products,neutral,0.95
6245,Securities - Brokers and Dealers,neutral,0.9
1027,Agricultural Cooperatives,neutral,0.9
6483,"Cable, Satellite, and Other Pay Television and Radio Services",neutral,0.95
6179,Automated Cash Disbursements – Customer Financial Institution,neutral,0.95
5790,Used Merchandise Stores,neutral,0.9
5532,Automotive Tire Stores,male,0.75
2490,Miscellaneous General Merchandise,neutral,0.9
3847,Medical Services - Osteopaths,neutral,0.9
3605,United Airlines,neutral,0.95
1048,"Fuel Dispenser, Automated",neutral,0.95
4054,Toll and Bridge Fees,neutral,0.95
3231,Hertz Car Rental,neutral,0.95
3400,Car Rental Agencies,neutral,0.9
5412,Automated Fuel Dispensers,neutral,0.95
5945,"Hobby, Toy, and Game Shops",neutral,0.9
2384,"Roofing, Siding, Sheet Metal Work",neutral,0.9
4731,Freight Transporters,neutral,0.9
174,Construction Services (General),neutral,0.8
3892,Medical Services - Other,neutral,0.9
2198,Miscellaneous Personal Services - Not Elsewhere Classified,neutral,0.9
1270,Contractors - Paving and Excavating,neutral,0.9
5418,"Candy, Nut, and Confectionery Stores",neutral,0.9
2615,Air Cargo,neutral,0.9
4291,Freight Carriers,neutral,0.9
4830,"Utilities - Electric, Gas, Water, Sanitary",neutral,1.0
5952,"Watch, Clock, and Jewelry Repair Shops",neutral,0.9
5577,Motorcycle Shops and Dealers,male,0.85
6202,Futures/Securities Brokers,neutral,0.9
6425,"Cable, Dial-up, and Internet Providers",neutral,0.95
6026,Financial Institutions - Manual Cash Disbursements,neutral,0.9
2174,Agricultural Co-operatives,neutral,0.9
5381,Direct Marketing - Catalog and Retail Merchant,neutral,0.9
1970,Automated Fuel Dispensers,neutral,0.95
2276,Religious Organizations,neutral,0.95
1639,"Contractors - Special Trade, NEC",neutral,0.9
1274,Freight Carriers,neutral,0.95
6137,Financial Institutions - Automated Cash Disbursements,neutral,0.95
3286,Hertz Car Rental,neutral,0.9
456,Unknown or Invalid MCC Code (MCC codes are typically 4 digits),neutral,0.0
3852,Medical Services - Osteopaths,neutral,0.9
1839,"Fuel Dispenser, Automated",neutral,0.95
4358,Courier Services,neutral,0.95
297,Unassigned/Reserved MCC Code,neutral,0.0
1532,"Construction Materials, Not Elsewhere Classified",male,0.65
3103,National Car Rental,neutral,0.9
5122,"Drugs, Drug Proprietaries, and Druggists' Sundries",neutral,0.9
1668,Freight Carriers,neutral,0.95
4561,Airlines,neutral,0.95
6429,Internet/Online Service Providers,neutral,0.95
206,Unrecognized MCC Code (Standard MCCs are 4 digits),neutral,0.0
6118,Internet Gambling,neutral,0.85
1726,Painting and Decorating Contractors,neutral,0.9
714,Sporting and Recreational Camps,neutral,0.9
1250,Unassigned/Unknown MCC Code,neutral,0.05
2795,Photocopying and Blueprinting Services,neutral,0.9
53,General Merchandise Stores,neutral,0.9
4727,"Travel Agencies, Tour Operators",neutral,0.9
5256,Hardware Stores,neutral,0.9
3069,United Airlines,neutral,0.95
1594,Contractors - Swimming Pools,neutral,0.9
3493,National Car Rental,neutral,0.9
4752,Railroads - Passenger,neutral,0.9
1439,Other Miscellaneous Mining,male,0.85
6308,"Insurance Sales, Underwriting, and Premiums",neutral,0.95
1214,Automated Fuel Dispensers,neutral,1.0
4604,Fuel - Oil,neutral,0.9
824,"Schools, Vocational or Trade Schools",neutral,0.9
5326,Direct Marketing - Continuity/Subscription Merchants,neutral,0.9
2453,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.9
5943,"Stationery, Office, and School Supply Stores",neutral,0.9
3841,Medical Services - Other,neutral,0.9
5491,Miscellaneous Food Stores - Convenience Stores and Specialty Markets,neutral,0.95
5991,"Pet Shops, Pet Food, and Supplies",neutral,0.9
5586,Truck Stop Transactions,male,0.85
4424,Cruise Lines,neutral,0.9
4440,Other Freight Services,neutral,0.9
2799,Photocopying & Duplicating Services,neutral,0.9
3246,National Car Rental,neutral,0.9
6390,Insurance - Default Programs,neutral,0.9
3615,National Car Rental,neutral,0.9
4931,Electric Utility Services,neutral,0.95
3882,Medical Services - Osteopathic Physicians,neutral,0.9
470,Transportation Services (Inferred from MCC range 4000-4999),neutral,0.7
2701,Advertising Services,neutral,0.9
2949,Fuel Dealers (Other),neutral,0.95
5731,Electronic Stores,neutral,0.9
4622,Freight Carriers,neutral,0.95
6082,Foreign Exchange (FX) Dealers and Brokers,neutral,0.9
157,Unrecognized MCC Code,neutral,0.0
4997,Electric Vehicle Charging,neutral,0.95
6433,Digital Goods - Large Digital Goods Merchant,neutral,0.9
1106,Households - Rent,neutral,0.95
2067,Agricultural Cooperative,neutral,0.9
5268,"Hobby, Toy, and Game Shops",neutral,0.9
3169,United Airlines,neutral,0.95
3628,National Car Rental,neutral,0.9
4606,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.9
1600,"Contractors - Special Trade, NEC",neutral,0.7
3891,Medical Services - Other,neutral,0.9
5812,"Eating Places, Restaurants",neutral,0.9
4853,Telecommunication Service - Cable,neutral,0.9
5907,Direct Marketing - Inbound Telemarketing Merchants,neutral,0.9
2716,"Books, Periodicals, and Newspapers",neutral,0.9
3685,National Car Rental,neutral,0.9
5108,"Chemicals and Allied Products, Not Elsewhere Classified",neutral,0.9
1262,"Fuel Dispenser, Automated",neutral,0.95
6161,Mortgage Bankers and Brokers,neutral,0.95
1012,Cattle - Dealers and Livestock,neutral,0.9
1389,Miscellaneous General Contractors,neutral,0.9
6127,Mortgage Brokers,neutral,0.9
4794,"Travel Agencies, Tour Operators",neutral,0.95
3915,Charity and Social Service Organizations,neutral,0.9
5344,Duty Free Stores,neutral,0.9
2695,Duty Free Stores,neutral,0.9
936,Government Services,neutral,0.9
3709,National Car Rental,neutral,0.9
3758,National Car Rental,neutral,0.9
1156,Electric Vehicle Charging,neutral,0.9
2966,Railroads - Freight,neutral,1.0
4198,Freight Transporters,neutral,0.9
2729,Newspaper Dealers and Distributors,neutral,0.9
751,Automobile Rental Agency,neutral,0.95
5854,Digital Goods – Games,neutral,0.9
5985,"Fuel Dealers (Non-Automotive) - Coal, Oil, Wood, and Other",neutral,0.95
4115,"Bus Lines, including Charters, Tour Buses",neutral,0.9
3305,National Car Rental,neutral,0.9
1553,"Contractors - Special Trade, NEC",neutral,0.9
6268,Financial Counseling Service,neutral,0.9
1407,"Asphalt Paving, Grading, and Excavation",neutral,0.9
1813,Cash Advance - Manual,neutral,0.9
2195,Miscellaneous Publishing,neutral,0.9
4730,Freight Transporters,neutral,0.95
4674,Freight Carriers,neutral,0.9
447,MCC 447 - Unassigned,neutral,0.0
4242,Freight Transporters,neutral,0.95
4239,"Freight Transportation - Local (Trucking, Moving, Storage, etc.)",neutral,0.9
4657,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.9
4371,Freight Carriers,neutral,0.9
5093,Art Dealers and Galleries,neutral,0.9
1526,Timeshares,neutral,0.9
2780,Book Stores,neutral,0.9
2206,Mail Order Houses - Inbound Telemarketing,neutral,0.9
4559,"Airports, Flying Fields",neutral,0.95
3917,Cosmetic Stores,female,0.9
1835,"Fuel Dispenser, Automated",neutral,0.95
5656,Family Clothing Stores,neutral,0.95
2797,Business Services - Other,neutral,0.9
3347,Hertz Car Rental,neutral,0.9
3582,Hertz Car Rental,neutral,0.9
5815,Wholesale Clubs,neutral,0.9
3341,Hertz Car Rental,neutral,0.9
360,Unrecognized MCC Code,neutral,0.0
277,Unrecognized MCC Code,neutral,0.0
115,Invalid MCC Code,neutral,0.0
5721,Household Appliance Stores,neutral,0.9
4762,Railroads - Passenger,neutral,0.95
1280,Toll and Bridge Fees,neutral,0.95
2166,Unknown MCC Code,neutral,0.0
2431,"Mail Order Houses - Including Catalog Order Stores, Book/Record Clubs (No longer valid for new merchants)",neutral,0.9
5248,"Glass, Paint, Wallpaper Stores",neutral,0.9
3671,National Car Rental,neutral,0.9
1003,Agricultural Co-operatives,neutral,0.8
2491,Miscellaneous Publishing and Printing,neutral,0.9
5902,Taxicabs/Limousines,neutral,0.95
6227,Investment Brokerage - Stockbrokers,neutral,0.9
1087,"Fuel Dispenser, Automated",neutral,0.95
2929,Miscellaneous General Merchandise,neutral,0.9
5285,Metal Service Centers and Offices,male,0.85
197,Invalid MCC Code,neutral,0.0
452,Unrecognized MCC Code (Standard MCCs are 4 digits),neutral,0.0
6009,Automated Cash Disbursements (Acquirer Only),neutral,0.95
5328,Merchandise - Discount Stores,neutral,0.9
1981,Unassigned/Reserved MCC,neutral,0.0
2086,Agricultural Cooperative,neutral,0.9
3200,United Airlines,neutral,0.95
4093,Railroads - Freight,neutral,0.98
4034,Railroads,neutral,0.95
1848,Unknown MCC Code,neutral,0.0
1757,"Contractors - Heating, Plumbing, Air Conditioning",neutral,0.9
5209,Hardware Stores,neutral,0.9
658,Invalid/Unknown MCC Code: 658 (MCCs are typically 4 digits),neutral,0.0
770,Unknown or Invalid MCC Code (MCC codes are typically 4 digits),neutral,0.0
3873,Medical Services - Osteopaths,neutral,0.9
2551,Rental of Construction Equipment,male,0.7
647,Unknown MCC Code,neutral,0.0
3981,Charitable and Social Service Organizations,neutral,0.9
6141,Cardholder-Activated Terminals,neutral,0.95
665,Invalid/Non-standard MCC Code (MCC codes are typically 4 digits),neutral,0.0
5934,Antique Shops,neutral,0.85
2646,Postage Stamps,neutral,0.95
1355,Drilling Contractors,male,0.9
1883,Unknown MCC Code,neutral,0.0
4691,Freight Carriers,neutral,0.95
2161,Freight Carriers,neutral,0.9
1510,General Contractors - Residential,neutral,0.85
1005,Agricultural Cooperative,neutral,0.9
6060,Money Transfer - Member Financial Institution,neutral,0.9
1852,Unrecognized MCC Code,neutral,0.0
1328,Crude Petroleum and Natural Gas,neutral,0.95
4715,"Carriers, National and International, Other",neutral,0.9
5555,Used Car Dealers,neutral,0.9
404,Unknown MCC Code,neutral,0.0
1618,Roadside Assistance,neutral,0.9
1845,Unknown/Invalid MCC Code,neutral,0.0
2165,Prepaid Phone Services,neutral,0.9
1660,Automated Fuel Dispensers,neutral,0.9
5249,Hardware Stores,neutral,0.9
3577,Hertz Car Rental,neutral,0.9
1487,Precious Stones and Jewelry,female,0.65
1191,Convenience Stores,neutral,0.9
1249,"Telecommunication Services, including Local and Long Distance Calls, Fax Services, Telex, etc.",neutral,0.95
2256,Knitting Mills - Dry Goods - Piece Goods - Notions - Yarns,female,0.85
1575,"Contractors - Heating, Plumbing, Air Conditioning",neutral,0.95
1054,Agricultural Cooperatives,neutral,0.7
2449,Miscellaneous Publishing and Printing,neutral,0.9
4695,Freight Carriers,neutral,0.95
2501,Agricultural Services,neutral,0.9
1207,Car Washes,neutral,0.9
2338,Coal - Retail Delivery,neutral,0.9
6452,Cardholder-Initiated Cash Disbursements,neutral,0.9
6236,Interchange/Exchange Fees,neutral,0.95
4575,"Airports, Flying Fields",neutral,0.95
4393,Freight Carriers,neutral,0.95
1877,Contractor Services (Unspecified),neutral,0.2
5390,Miscellaneous General Merchandise Stores,neutral,0.9
1694,"Contractors - Special Trade, Not Elsewhere Classified",neutral,0.9
1574,"Contractors - Heating, Plumbing, A/C",neutral,0.9
4588,"Airlines, Air Carriers",neutral,0.95
6044,Automated Teller Machines (ATMs),neutral,0.95
4216,Courier Services,neutral,0.95
678,Unrecognized MCC Code,neutral,0.0
3655,National Car Rental,neutral,0.9
4724,Travel Agencies,neutral,0.95
2854,Telecommunication Services,neutral,0.95
1564,Other General Contractors,neutral,0.9
800,Invalid/Unknown MCC Code,neutral,0.0
5012,Wholesale Distributors - Motor Vehicle Supplies and New Parts,neutral,0.9
1837,Unrecognized MCC Code,neutral,0.0
2981,Paypal Mass Payment,neutral,1.0
1237,Petroleum - Fuel Oil,neutral,0.9
4293,Freight Carriers,neutral,0.9
3488,National Car Rental,neutral,0.9
3696,"Hospitals - State, County, Parish, Municipal",neutral,0.95
4056,Freight Transportation - Local,neutral,0.9
143,Invalid/Unknown MCC Code (MCCs are typically 4 digits),neutral,0.0
630,Insurance Services (General),neutral,0.8
3107,National Car Rental,neutral,0.9
2976,Gambling - Horse Racing,male,0.75
2762,Religious Organizations,neutral,0.95
2045,Agricultural Cooperative,neutral,0.9
4151,"Bus Lines, Charters, Tour Buses",neutral,0.95
719,Miscellaneous Services,neutral,0.3
976,Non-standard/Unknown MCC Code,neutral,0.0
804,"Opticians, Optometrists",neutral,0.95
4279,Additional/Miscellaneous Freight Transportation - Not Elsewhere Classified,neutral,0.95
1971,Miscellaneous,neutral,0.95
5264,Manufactured Homes,neutral,0.9
6391,Insurance - Other,neutral,0.9
6175,Cardholders - Repayment of Goods and Services,neutral,0.95
3235,National Car Rental,neutral,0.9
1241,"Airlines, Air Carriers",neutral,0.95
4634,Freight Transportation - Road,neutral,0.9
5884,Digital Goods - Large Digital Goods Merchant,neutral,0.9
3804,Medical Services - Osteopaths,neutral,0.9
5251,Hardware Stores,neutral,0.8
444,Unknown MCC Code,neutral,0.0
4159,Ambulance Services,neutral,0.95
6206,Investment Broker/Dealer,neutral,0.9
4680,"Freight - Local, Long Distance, Moving Companies, etc.",neutral,0.9
2416,Service Stations (Automated Fuel Dispensers),neutral,0.95
937,Government Services (General),neutral,0.3
5276,Mobile Home Dealers,neutral,0.9
4511,"Airlines, Air Carriers",neutral,0.95
3535,Hertz Car Rental,neutral,0.9
2850,Miscellaneous Personal Services - Not Elsewhere Classified,neutral,0.9
1127,Travel Agencies,neutral,0.9
1082,Caterers,neutral,0.9
1445,Sand and Gravel,neutral,0.9
2288,Telecommunication Services,neutral,0.95
1043,Fuel Oil - Automatic Deliveries,neutral,0.9
2217,Travel Agencies,neutral,0.9
6476,Cardholder-Requested Cash Disburse,neutral,0.95
3073,United Airlines,neutral,0.95
1708,"Contractors - Heating, Plumbing, Air Conditioning",neutral,0.9
3128,National Car Rental,neutral,0.9
4248,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.95
3948,Religious Goods Stores,neutral,0.9
2244,Travel Agencies,neutral,0.9
663,Unknown MCC Code,neutral,0.0
2910,Railroads - Freight,neutral,0.95
3946,Religious Goods Stores,neutral,0.9
3529,Holiday Inn,neutral,0.9
6084,Independent ATM Providers,neutral,0.95
3410,"Airlines, Air Carriers",neutral,0.95
421,Freight and Courier Services,neutral,0.8
2539,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.9
4862,"Telecommunication Services - Local and Long Distance, Enhanced (Value-Added) Services, etc.",neutral,0.95
2942,Veterinary Services,neutral,0.9
1180,Airlines,neutral,0.95
973,Unknown MCC Code (973 is not a standard 4-digit MCC),neutral,0.0
3219,National Car Rental,neutral,0.9
1273,Agricultural Co-operatives,neutral,0.7
614,Unassigned Financial Services Code,neutral,0.4
2092,Cotton Ginning,neutral,0.95
3644,United Airlines,neutral,0.95
4384,Courier Services,neutral,0.9
4253,Courier Services,neutral,0.95
3602,United Airlines,neutral,0.95
896,Unspecified Services,neutral,0.1
1666,Electric Vehicle Charging,neutral,0.9
4777,Travel Agencies and Tour Operators,neutral,0.9
5588,"Rental Companies - Truck, Utility Trailer, Recreational Vehicle",neutral,0.9
3734,National Car Rental,neutral,0.9
4104,Taxicabs/Limousines,neutral,0.95
2334,"Trucking - Local/Long Distance, Moving and Storage Companies",neutral,0.9
2315,Advertising Services,neutral,0.9
5525,Automobile Parking Lots and Garages,neutral,0.95
632,Insurance Services (Unspecified),neutral,0.9
3251,Hertz Car Rental,neutral,0.9
4519,Duty Free Stores,neutral,0.9
6081,"Non-Financial Institutions - Foreign Currency, Money Orders (not wire transfer), Travelers Cheques",neutral,0.9
1079,"Wholesale Fuel (Gasoline, Diesel, etc.)",neutral,0.9
3557,Hertz Car Rental,neutral,0.9
1931,Bail and Bond Payments,neutral,0.9
6416,Money Orders - Wire Transfer,neutral,0.95
1962,Unknown MCC Category,neutral,0.0
2496,Forestry Services,neutral,0.9
2171,Agricultural Co-operatives,neutral,0.8
4477,Cruise Lines,neutral,0.9
6079,Automated Cash Disbursements – Customer Financial Institution,neutral,0.95
5253,Hardware Stores,neutral,0.85
5868,Digital Goods - Large Merchant,neutral,0.9
4910,"Cable, Satellite, and Other Pay Television and Radio Services",neutral,0.9
133,Invalid/Unknown MCC Code,neutral,0.0
5039,"Construction Materials, Not Elsewhere Classified",male,0.65
42,"Freight, Moving, and Storage",neutral,0.9
5798,"Furniture Repair, Refinishing, and Restoration",neutral,0.9
4757,"Travel Agencies, Tour Operators",neutral,0.9
4338,Freight Transporters,neutral,0.9
2434,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.9
6025,Financial Institutions - Manual Cash Disbursements,neutral,0.9
218,Unrecognized/Non-standard MCC Code,neutral,0.0
258,Unknown/Invalid MCC Code,neutral,0.0
4249,Freight Transporters (not elsewhere classified),neutral,0.95
2730,Book Stores,neutral,0.9
6173,Payment Service Providers - Merchant,neutral,0.95
903,Unknown MCC Code,neutral,0.0
2007,Agricultural Co-operatives,neutral,0.9
1327,Crude Petroleum and Natural Gas,neutral,0.95
3968,Charity and Social Service Organizations,neutral,0.9
1682,Freight Carriers,neutral,0.9
6216,Security Brokers/Dealers,neutral,0.9
1200,General Contractors,neutral,0.9
5047,Dental/Medical/Hospital Equipment and Supplies,neutral,0.95
3551,Hertz Car Rental,neutral,0.9
1481,Agricultural Cooperatives,neutral,0.9
4990,Electric Vehicle Charging,neutral,0.9
3903,Miscellaneous Personal Services - Not Elsewhere Classified,neutral,0.9
1644,"Contractors - Heating, Plumbing, Air Conditioning",neutral,0.95
1657,"Contractors - Heating, Plumbing, A/C",neutral,0.9
884,Unknown MCC Code,neutral,0.0
5833,Digital Goods - Large Digital Goods Merchant,neutral,0.9
5389,Direct Marketing - Other Merchants,neutral,0.9
180,Invalid or Unknown MCC Code (MCC codes are typically 4 digits),neutral,0.0
3777,National Car Rental,neutral,0.9
5370,Duty Free Stores,neutral,0.9
5321,"Mail Order Houses - Including Catalog Order Stores, Stores and Showrooms",neutral,0.9
5999,Miscellaneous & Specialty Retail Stores,neutral,0.9
3313,National Car Rental,neutral,0.9
5814,Fast Food Restaurants,neutral,0.95
4436,Cruise Lines,neutral,0.9
2158,Unclassified,neutral,0.05
5199,Miscellaneous General Merchandise,neutral,0.9
1260,Public Relations Services,neutral,0.9
2699,Miscellaneous Publishing and Printing,neutral,0.9
1704,Chimney Sweeps,neutral,0.9
1450,"Coal, Fuel Oil, Wood, Ice - Dealers",neutral,0.9
2527,Travel Agencies,neutral,0.9
828,"Schools, Colleges, Universities, and Professional Schools",neutral,0.9
265,Unknown MCC Code,neutral,0.0
3071,United Airlines,neutral,0.95
4581,"Airlines, Air Carriers",neutral,0.95
3288,National Car Rental,neutral,0.9
1960,Miscellaneous Financial Institutions - Not Elsewhere Classified,neutral,0.9
2011,Agricultural Co-operatives,neutral,0.8
935,Unspecified Government Services (Non-Standard Code),neutral,0.1
3279,Hertz Car Rental,neutral,0.9
3100,United Airlines,neutral,0.95
2055,Agricultural Cooperative,neutral,0.9
765,Antique Shops,neutral,0.8
4917,Cable TV Services,neutral,0.9
1649,"Contractors - Special Trade, Not Elsewhere Classified",neutral,0.9
6358,Insurance - Surety Bonds,neutral,0.95
4926,Freight Carriers,neutral,0.9
1582,Electric Vehicle Charging,neutral,0.9
1050,Duty Free Stores,neutral,0.9
2377,Contractors - Heavy Construction,neutral,0.8
2723,Periodical Publishers,neutral,0.9
6057,"Non-Financial Institutions - Foreign Currency, Money Orders (not wire transfer) and Travelers Cheques",neutral,0.9
2191,Mail Order Houses - Inbound Telemarketing Merchants Only,neutral,0.9
3815,Medical Services - Chiropractors,neutral,0.9
1252,"Fuel Dispenser, Automated",neutral,0.95
1563,Coin-Operated Laundries and Dry Cleaners,neutral,0.9
2858,Miscellaneous Publishing,neutral,0.9
2807,Agricultural Co-operatives,neutral,0.7
4920,"Freight - Local, Long Distance, Moving and Storage, Hauling Services",neutral,0.9
4923,Freight Transporters,neutral,0.9
3907,Other Direct Marketing - Inbound Telemarketing,neutral,0.9
5616,Men's Clothing Stores,male,1.0
4288,Transportation Services Not Elsewhere Classified,neutral,0.9
1388,Contractors - Pumping Service,neutral,0.9
3377,National Car Rental,neutral,0.9
6241,Security Brokers/Dealers,neutral,0.9
6109,"Mail Order Houses (including Catalog Order Stores, Stores and Showrooms that Operate from a Catalog and Sell Merchandise by Mail, Phone or Direct Request)",neutral,0.9
2093,Seed Stores; Nursery Stock,neutral,0.9
3661,National Car Rental,neutral,0.9
6472,Payment Service Providers (PSP) - Money Transfer,neutral,0.9
1144,Cruise Lines,neutral,0.9
5703,Antique Shops,neutral,0.75
4962,Electric Vehicle Charging,neutral,0.9
1671,Concrete Contractors - Poured Concrete,male,0.9
4482,Cruise Lines,neutral,0.9
4603,Freight Transport - Road,neutral,0.9
743,Unknown/Invalid MCC Code,neutral,0.0
1589,"Contractors - Special Trade, NEC",neutral,0.9
6294,Other Financial Institutions (Not Elsewhere Classified),neutral,0.9
1554,Contractors - Concrete Work,neutral,0.9
5989,"Fuel Dealers (Non-Automotive) - Coal, Wood, Oil",neutral,0.9
3027,United Airlines,neutral,0.95
5066,Electrical Parts and Equipment,neutral,0.7
4406,Ship Cruise Lines,neutral,0.9
1477,Tire Retreading and Repair Shops,neutral,0.9
1801,Bail and Bond Payments,neutral,0.9
1504,"Contractors - Heating, Plumbing, A/C",neutral,0.9
3120,United Airlines,neutral,0.95
6441,Automated Fuel Dispensers,neutral,0.95
694,Unrecognized MCC Code 694 - Not a standard 4-digit MCC,neutral,0.0
3770,National Car Rental,neutral,0.95
5715,Floor Covering Stores,neutral,0.9
2534,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.9
5222,Home Supply Warehouse Stores,neutral,0.9
3428,Hertz Car Rental,neutral,0.9
1088,Caterer,neutral,0.9
5640,Children's and Infants' Wear Stores,female,0.75
1604,"Contractors - Heating, Plumbing, A/C",neutral,0.9
2374,Tax Payments,neutral,1.0
5869,Electric Vehicle Charging,neutral,0.9
3597,Hertz Car Rental,neutral,0.9
2553,"Contractors - Special Trade, NEC",neutral,0.9
3983,Charitable and Social Service Organizations - Fundraising,neutral,0.9
